Date,Open,High,Low,Close,Adj Close,Volume,Ticker
3/2/2021,52.50999832,53.29000092,52.24000168,52.27999878,50.77824402,7741100,COP
3/3/2021,52.65999985,54.75999832,52.54999924,53.65999985,52.11860275,8007500,COP
3/4/2021,53.95999908,56.99000168,53.68000031,55.61999893,54.02230072,15181000,COP
3/5/2021,58,59.49000168,57.11000061,58.34000015,56.66416931,18699600,COP
3/8/2021,58.77000046,59.93999863,57.68999863,58.77999878,57.09153366,11283400,COP
3/9/2021,58.63000107,59.59999847,57.45000076,57.90000153,56.23680496,10193200,COP
3/10/2021,57.86000061,59.77000046,57.38000107,59.41999817,57.7131424,12002400,COP
3/11/2021,59.50999832,61.13999939,59.40000153,59.83000183,58.11137009,9328100,COP
3/12/2021,60.24000168,60.47000122,58.97999954,59.18999863,57.48975372,6758400,COP
3/15/2021,57.88999939,58.56999969,56.97000122,58.15999985,56.48933792,9825200,COP
3/16/2021,57.08000183,57.40000153,55.97000122,56.58000183,54.95473099,9399900,COP
3/17/2021,56.31999969,57.13000107,55.52000046,56.83000183,55.19754791,9461700,COP
3/18/2021,56.40999985,56.58000183,53.11000061,53.38000107,51.84664917,12297200,COP
3/19/2021,53.29000092,54.11999893,52.34999847,52.59999847,51.08905411,26925500,COP
3/22/2021,52.86000061,53.00999832,52.04000092,52.24000168,50.73939896,11003000,COP
3/23/2021,51.11999893,52.77999878,50.52999878,51.70999908,50.224617,11853800,COP
3/24/2021,52.75999832,53.95000076,52.68000031,53.20999908,51.68152618,9671100,COP
3/25/2021,52.06000137,53.79999924,51.56999969,53.56999969,52.03118896,9275200,COP
3/26/2021,54.65999985,55.11999893,54.02999878,55.04000092,53.45896149,8723100,COP
3/29/2021,54.5,54.52000046,53.11999893,53.84000015,52.29343414,7901000,COP
3/30/2021,53.20000076,54.15999985,53.04000092,53.43000031,51.89521027,7910200,COP
3/31/2021,53.31000137,53.68999863,52.65000153,52.97000122,51.44842529,9293100,COP
4/1/2021,53.11999893,54.04000092,52.52999878,54.02000046,52.46826172,10165000,COP
4/5/2021,53.90999985,53.90999985,51.95000076,52.20999908,50.71025467,10460000,COP
4/6/2021,52.61999893,53.65999985,52.40999985,52.58000183,51.06962967,6253600,COP
4/7/2021,52.79000092,53.15999985,52.13999939,52.38000107,50.87537003,12408400,COP
4/8/2021,51.61999893,51.81999969,51.04000092,51.24000168,49.76811981,10040800,COP
4/9/2021,51.36999893,51.99000168,50.91999817,51.22999954,49.75840759,6665300,COP
4/12/2021,51.75,52.24000168,50.81999969,50.86000061,49.39903641,8564000,COP
4/13/2021,50.47999954,51.33000183,50.38999939,50.79000092,49.33104706,6980000,COP
4/14/2021,51.38000107,53.56000137,51.38000107,52.68999863,51.17647171,8342200,COP
4/15/2021,52.70000076,52.81000137,51.77000046,51.90000153,50.40916443,6763700,COP
4/16/2021,52.24000168,52.29999924,51.04000092,51.09000015,49.62242889,7665500,COP
4/19/2021,51.29000092,51.72999954,50.58000183,50.88999939,49.42816925,6587700,COP
4/20/2021,50.5,50.63999939,48.41999817,48.65000153,47.2525177,11928600,COP
4/21/2021,48.02999878,50.13000107,47.84999847,50.04000092,48.60259628,7718900,COP
4/22/2021,50.04000092,50.08000183,49.18999863,49.45999908,48.03924561,6582700,COP
4/23/2021,49.43000031,50,49.15999985,49.72000122,48.29178238,5670100,COP
4/26/2021,49.63999939,50.91999817,49.59999847,50.25,48.80656052,6642400,COP
4/27/2021,50.43999863,51.68999863,50.25999832,51.29999924,49.82639694,8309600,COP
4/28/2021,51.70000076,53.34999847,51.66999817,53.04000092,51.51641464,8897100,COP
4/29/2021,54,54.5,52.84999847,53.13000107,51.60382462,9446900,COP
4/30/2021,52.18000031,53.00999832,50.97000122,51.13999939,49.6709938,9448200,COP
5/3/2021,51.91999817,52.93000031,51.56000137,52.74000168,51.22503281,9325100,COP
5/4/2021,51.72999954,53.02999878,51.63999939,52.56999969,51.05990982,12834300,COP
5/5/2021,54.34999847,55.66999817,53.22000122,55.43999863,53.84747314,12715300,COP
5/6/2021,55.5,55.72000122,53.68999863,55.70000076,54.10000229,9648200,COP
5/7/2021,55.06999969,57.34000015,54.81999969,57.09999847,55.45978928,9645500,COP
5/10/2021,58.20999908,59.34000015,56.95999908,57,55.36266327,8801700,COP
5/11/2021,55.79000092,56.72000122,55.15000153,55.72000122,54.11943054,9741400,COP
5/12/2021,56.11000061,57.70999908,55.45999908,55.68999863,54.09029388,7925100,COP
5/13/2021,54.61000061,55.43000031,53.56999969,54.24000168,53.09188461,7581500,COP
5/14/2021,55.04000092,56.65000153,55.02999878,56.52000046,55.32361984,6419900,COP
5/17/2021,56.06999969,58.33000183,56.06999969,58.29999924,57.06594086,11441900,COP
5/18/2021,58.27000046,58.63999939,56.95999908,57.29000092,56.0773201,10322000,COP
5/19/2021,55.93999863,56.52999878,54.81999969,55.58000183,54.40351868,9406200,COP
5/20/2021,55.65000153,55.65999985,54.63000107,55.38999939,54.21753693,8798800,COP
5/21/2021,56.06000137,56.43000031,55.56999969,55.65000153,54.47203827,6032300,COP
5/24/2021,56.11999893,56.25999832,55.25999832,56.09999847,54.9125061,6372800,COP
5/25/2021,56,56.38000107,54.77000046,54.88000107,53.71833801,8090600,COP
5/26/2021,55.06999969,55.56000137,54.66999817,55.41999817,54.24690247,6716000,COP
5/27/2021,55.72999954,56.31999969,55.11999893,55.52999878,54.35457611,7484100,COP
5/28/2021,55.79999924,55.95000076,55.31999969,55.74000168,54.56013107,5745400,COP
6/1/2021,57.08000183,58.47999954,57.04999924,58.27000046,57.03658295,9943600,COP
6/2/2021,58.65999985,59.40999985,57.74000168,58.99000168,57.74133682,6103300,COP
6/3/2021,58.72000122,60,58.56000137,59.47000122,58.21117783,8280800,COP
6/4/2021,59.81999969,60.13000107,58.90000153,59.84999847,58.5831337,6504800,COP
6/7/2021,59.81000137,60.52999878,59.59000015,59.81000137,58.54397964,5405100,COP
6/8/2021,59.43000031,60.61999893,58.63000107,60.47000122,59.19000626,7345200,COP
6/9/2021,60.63000107,60.88000107,59.58000183,59.68000031,58.41673279,7026300,COP
6/10/2021,61.00999832,61.27999878,59.27999878,60.16999817,58.89635468,9396000,COP
6/11/2021,60.5,60.93000031,59.79999924,59.97000122,58.70059204,8117000,COP
6/14/2021,60.65000153,61.06999969,59.84999847,60.31000137,59.03340149,7744300,COP
6/15/2021,60.70000076,61.56000137,60.47000122,61.16999817,59.87519073,7835700,COP
6/16/2021,61.09000015,61.77999878,60.56000137,61.13000107,59.8360405,9745800,COP
6/17/2021,60.90000153,61.56999969,58.54999924,59.00999832,57.76091003,13667200,COP
6/18/2021,57.88000107,59.20999908,57.47999954,57.52999878,56.3122406,18583800,COP
6/21/2021,58.22999954,60.52999878,58.20999908,60.45000076,59.17043304,8234300,COP
6/22/2021,60.15000153,61.11999893,59.63999939,60.79000092,59.50323486,6745100,COP
6/23/2021,61.09999847,62.34999847,60.75,60.75999832,59.47387314,8184000,COP
6/24/2021,60.97000122,61.50999832,60.31999969,61.38999939,60.09053802,6424400,COP
6/25/2021,61.70000076,61.75,61.02000046,61.31000137,60.01223373,8099200,COP
6/28/2021,61.11999893,61.16999817,59.36999893,59.59000015,58.32863998,7647300,COP
6/29/2021,60.09999847,60.20000076,58.84000015,59.04999924,57.8000679,6437000,COP
6/30/2021,60.47999954,60.95000076,59.81000137,60.90000153,59.61090851,9309600,COP
7/1/2021,62.68999863,63.56999969,62.34999847,62.88000107,61.54899597,11637200,COP
7/2/2021,62.45999908,63.16999817,61.59000015,62.75,61.4217453,7635000,COP
7/6/2021,62.77999878,62.88999939,60.20999908,60.27999878,59.00402832,11699400,COP
7/7/2021,60,60.77999878,58.63000107,59.00999832,57.76091003,8239600,COP
7/8/2021,58.25,59.63999939,57.99000168,59.20999908,57.95667648,10551500,COP
7/9/2021,59.75,60.45999908,59.34000015,60.13000107,58.85720825,6973700,COP
7/12/2021,58.90999985,60.43999863,58.72999954,59.79999924,58.53419113,6063100,COP
7/13/2021,59.49000168,59.99000168,58.79999924,59.45999908,58.2013855,6510400,COP
7/14/2021,59.88999939,60.61000061,57.34000015,57.66999817,56.44927597,8489600,COP
7/15/2021,57,58.22000122,56.79000092,57.08000183,55.87177277,8723300,COP
7/16/2021,57.70000076,57.90000153,55.31000137,55.5,54.32521057,8805300,COP
7/19/2021,53.43000031,54.29999924,52.81999969,53.70000076,52.56331635,13342100,COP
7/20/2021,53.5,55.25,53.27999878,54.47000122,53.31701279,9358200,COP
7/21/2021,55.72999954,57.41999817,55.61000061,57.02000046,55.81303787,9378000,COP
7/22/2021,57.02000046,57.20999908,56.18000031,56.66999817,55.47044373,6765500,COP
7/23/2021,56,56.27999878,54.74000168,55.34000015,54.58275986,10623800,COP
7/26/2021,55.70999908,57.34999847,55.56999969,56.86999893,56.09182358,8756300,COP
7/27/2021,56.15999985,56.61999893,55.34000015,56.33000183,55.55921936,7363600,COP
7/28/2021,56.47999954,57.15000153,55.81000137,56.72000122,55.94387817,6167200,COP
7/29/2021,57.41999817,57.84000015,56.86000061,57.08000183,56.2989502,6306400,COP
7/30/2021,56.75999832,56.90000153,55.72000122,56.06000137,55.29290771,8659700,COP
8/2/2021,56.52999878,57.75999832,55.33000183,55.38000107,54.62221527,8469500,COP
8/3/2021,55.09000015,56.77000046,54.50999832,56.63999939,55.86497116,9888200,COP
8/4/2021,55.33000183,56.5,54.90999985,54.93000031,54.17836761,7629600,COP
8/5/2021,55.45999908,56.61999893,55.04999924,55.95000076,55.18441391,6573100,COP
8/6/2021,56.59000015,57.16999817,56.09999847,56.5,55.72689056,5038900,COP
8/9/2021,55.66999817,56.16999817,55.22999954,55.45000076,54.69125748,5410600,COP
8/10/2021,55.84999847,56.77999878,55.75999832,56.47999954,55.70716476,6781800,COP
8/11/2021,56.38000107,57.36000061,55.95000076,57.18999863,56.407444,6071800,COP
8/12/2021,57.13999939,57.58000183,56.52999878,57.04000092,56.25950241,4729200,COP
8/13/2021,56.95000076,57.22999954,55.84999847,55.97000122,55.20414352,7397900,COP
8/16/2021,55.22000122,55.58000183,54.59999847,54.81000137,54.06001282,7464600,COP
8/17/2021,54.40999985,55.43999863,54.25,54.52000046,53.773983,6497900,COP
8/18/2021,54.38000107,55.06000137,53.45999908,53.52999878,52.79752731,6647700,COP
8/19/2021,52.66999817,52.97999954,51.40999985,52.43999863,51.72244263,11306400,COP
8/20/2021,51.86999893,52.99000168,51.59000015,52.77000046,52.04792786,7068200,COP
8/23/2021,54.15000153,55.13000107,54.02000046,54.79000092,54.04029083,8022200,COP
8/24/2021,55.18000031,55.68999863,54.63999939,55.40999985,54.65180206,6245500,COP
8/25/2021,55.45000076,56.38999939,55.04999924,56.02000046,55.25345612,6125200,COP
8/26/2021,55.75,56.09000015,54.95999908,55.13000107,54.37563324,5209000,COP
8/27/2021,55.79000092,57.11999893,55.52000046,56.74000168,55.96360397,6549100,COP
8/30/2021,56.97999954,57.13999939,56.18000031,56.20000076,55.43099594,4838600,COP
8/31/2021,55.75,56.33000183,55.29999924,55.52999878,54.77016068,10500500,COP
9/1/2021,55.56000137,55.91999817,54.41999817,54.65000153,53.90220642,9319800,COP
9/2/2021,55.25999832,56.97999954,55.20999908,56.59999847,55.82551956,6696600,COP
9/3/2021,56.34000015,56.95000076,55.93999863,56.24000168,55.47044754,7954200,COP
9/7/2021,55.88999939,56.47999954,55.31999969,55.97999954,55.2140007,6632600,COP
9/8/2021,56.31999969,56.61000061,55.18999863,55.27999878,54.52357864,5228900,COP
9/9/2021,55.15000153,56.54000092,54.83000183,55.58000183,54.8194809,6285800,COP
9/10/2021,56.61000061,56.74000168,55.45999908,55.72999954,54.9674263,5055200,COP
9/13/2021,56.56999969,58.08000183,56.56999969,57.59000015,56.80197525,8456500,COP
9/14/2021,58.22000122,58.29000092,56.61000061,56.93999863,56.16086578,7880700,COP
9/15/2021,58.09000015,59.45999908,58.06000137,59.31999969,58.50830078,10766000,COP
9/16/2021,59.27999878,59.65999985,58.75999832,59.22999954,58.41953278,8773100,COP
9/17/2021,59.06999969,59.90999985,58.77999878,58.91999817,58.11377335,13741300,COP
9/20/2021,57.49000168,58.00999832,56.29999924,57.06999969,56.2890892,10001800,COP
9/21/2021,58.47000122,59.83000183,57.72000122,59.33000183,58.51816559,13923100,COP
9/22/2021,60.20999908,62.88999939,60.20999908,62.25999832,61.40806961,15753000,COP
9/23/2021,62.25,64.12000275,62.25,63.70999908,62.83823013,11886800,COP
9/24/2021,63.79000092,65.69000244,63.54000092,65.01999664,64.13030243,11128300,COP
9/27/2021,66.69999695,66.94999695,65.80000305,66.70999908,65.79718018,13508700,COP
9/28/2021,67.55000305,68.63999939,67.16999817,67.80000305,66.87226868,14995200,COP
9/29/2021,67.62999725,68.48000336,66.61000061,68.04000092,67.10897827,10563700,COP
9/30/2021,68.22000122,68.88999939,67.72000122,67.76999664,66.84267426,15845900,COP
10/1/2021,68.37999725,70.33000183,68.30999756,70.09999847,69.14078522,13482300,COP
10/4/2021,70.84999847,72.61000061,70.62999725,71.48999786,70.51177216,12423500,COP
10/5/2021,72.09999847,72.86000061,70.70999908,71.73000336,70.74849701,11270100,COP
10/6/2021,70.40000153,72.11000061,69.79000092,71.80999756,70.82739258,10613500,COP
10/7/2021,72.01000214,72.12999725,70.61000061,71.51000214,70.5315094,11521300,COP
10/8/2021,72.19000244,75.09999847,72.19000244,74.91999817,73.89483643,12308500,COP
10/11/2021,75.12999725,75.51999664,73.75,73.97000122,72.95783997,9585200,COP
10/12/2021,74.13999939,74.61000061,73.01999664,73.41000366,72.40550995,7635600,COP
10/13/2021,72.44999695,73.76000214,71.45999908,73.23000336,72.22796631,8517500,COP
10/14/2021,74.29000092,74.61000061,72.83999634,73.84999847,72.83947754,8152600,COP
10/15/2021,74.62999725,74.93000031,74.12999725,74.13999939,73.12551117,6944100,COP
10/18/2021,74.76999664,75.75,74.12999725,74.5,73.48058319,9917700,COP
10/19/2021,74.83999634,75.84999847,74.37999725,75.31999969,74.28936768,6589400,COP
10/20/2021,74.72000122,76.09999847,74.54000092,76.01999664,74.9797821,5506000,COP
10/21/2021,75.65000153,75.65000153,74.11000061,74.58999634,73.56935883,5836300,COP
10/22/2021,75.12000275,76.08000183,74.98999786,75.72000122,74.68389893,7170200,COP
10/25/2021,76.55999756,77.98000336,76.19999695,76.51999664,75.47294617,7471200,COP
10/26/2021,76.69000244,77.62999725,76.47000122,77.02999878,75.97596741,5898200,COP
10/27/2021,75.55999756,76.66000366,74.25,74.43000031,73.85256958,9025600,COP
10/28/2021,74.37000275,75.33999634,74.12000275,75.15000153,74.56698608,5195900,COP
10/29/2021,74.43000031,75.30000305,73.97000122,74.48999786,73.91210175,8078200,COP
11/1/2021,74.94999695,75.41000366,74.41999817,74.58999634,74.01132202,11944600,COP
11/2/2021,74.54000092,75.25,72.80999756,73.02999878,72.46343231,10891900,COP
11/3/2021,72.65000153,73.69000244,72.25,72.73999786,72.17568207,9311800,COP
11/4/2021,74,74.77999878,72.87000275,73.30999756,72.74125671,8573500,COP
11/5/2021,74.55999756,75.80999756,73.91999817,75.44999695,74.86465454,6987600,COP
11/8/2021,75.66999817,77.15000153,75.45999908,75.93000031,75.34093475,6957700,COP
11/9/2021,75.80999756,75.98999786,74.72000122,75.75,75.162323,6049800,COP
11/10/2021,74.5,74.97000122,72.93000031,73,72.43366241,7484700,COP
11/11/2021,73.30000305,73.66000366,71.98999786,72.13999939,71.5803299,7784500,COP
11/12/2021,71.58999634,72.54000092,71.5,72.36000061,71.79862213,5329000,COP
11/15/2021,72.23000336,73.38999939,71.73999786,72.72000122,72.15583801,6181400,COP
11/16/2021,73,73.80999756,72.56999969,72.63999939,72.07645416,7451100,COP
11/17/2021,72.12000275,73.93000031,71.73000336,71.97000122,71.41165161,7628600,COP
11/18/2021,72.12000275,73.20999908,71.61000061,72.72000122,72.15583801,6548800,COP
11/19/2021,70.91999817,71.30000305,69.41000366,69.61000061,69.06996155,8817100,COP
11/22/2021,69.63999939,72.83000183,69.61000061,71.88999939,71.33227539,7445600,COP
11/23/2021,72.91000366,74.72000122,72.83999634,73.77999878,73.20760345,9107200,COP
11/24/2021,73.23000336,75.48999786,73.19999695,74.83000183,74.24946594,7215800,COP
11/26/2021,70.52999878,71.62000275,69.33999634,71.48000336,70.92546082,10258700,COP
11/29/2021,73.48000336,74.69999695,71.94999695,72.15000153,71.59026337,9191600,COP
11/30/2021,70.69000244,72.23999786,70.01000214,70.12999725,69.58592224,15723700,COP
12/1/2021,72.01000214,72.18000031,69.15000153,69.19999695,68.66313934,10070500,COP
12/2/2021,69.19000244,71.65000153,68.23999786,71.26000214,70.70716095,8410900,COP
12/3/2021,72.16999817,72.94000244,70.18000031,71.11000061,70.55832672,6995700,COP
12/6/2021,72.5,73.51000214,71.62999725,72.80999756,72.24513245,6200100,COP
12/7/2021,74.16000366,75.95999908,74.09999847,74.56999969,73.99147797,8136600,COP
12/8/2021,74.62000275,75.37000275,73.58999634,74.11000061,73.53504944,6313200,COP
12/9/2021,73.95999908,73.95999908,72.45999908,72.55000305,71.98715973,6511600,COP
12/10/2021,73.38999939,73.65000153,71.58999634,73.48999786,72.91986084,6065000,COP
12/13/2021,72.87000275,73.12999725,70.51999664,71.01999664,70.46901703,5719100,COP
12/14/2021,70.55999756,71.73999786,70.02999878,70.68000031,70.13166046,6669300,COP
12/15/2021,70.61000061,71.22000122,68.66999817,70.70999908,70.16143036,6805600,COP
12/16/2021,71.73000336,73.05999756,71.31999969,71.69999695,71.14374542,7068200,COP
12/17/2021,70.90000153,71.09999847,68.5,68.61000061,68.07772064,22913100,COP
12/20/2021,67.05000305,68.63999939,66.05999756,68.59999847,68.0677948,11485000,COP
12/21/2021,69.43000031,70.83999634,69.30000305,70.68000031,70.13166046,6324800,COP
12/22/2021,70.5,71.62000275,69.86000061,71.08000183,70.52856445,3775100,COP
12/23/2021,71.29000092,72.13999939,71.04000092,71.19000244,70.63771057,3902700,COP
12/27/2021,71.19000244,73.25,70.45999908,73.20999908,72.64202881,3967800,COP
12/28/2021,73.41000366,73.91999817,72.88999939,73.12000275,72.55273438,3383700,COP
12/29/2021,73.26000214,73.77999878,72.44000244,72.91999817,72.35427856,3947300,COP
12/30/2021,73.08000183,73.69999695,72.19999695,72.27999878,71.71925354,3340200,COP
12/31/2021,,,,,,,COP
12/31/2020,16.5,16.54000092,16.11000061,16.28000069,15.38501549,3543000,CTRA
1/4/2021,16.48999977,16.80999947,16.29999924,16.60000038,15.68742371,4625900,CTRA
1/5/2021,16.79999924,17.25,16.70000076,16.76000023,15.83862686,6325000,CTRA
1/6/2021,16.42000008,17.09000015,16.32999992,17.06999969,16.13158607,7647300,CTRA
1/7/2021,17.10000038,17.59000015,16.84000015,17.42000008,16.46234322,5839200,CTRA
1/8/2021,17.39999962,17.48999977,17.12999916,17.27000046,16.32058907,4574900,CTRA
1/11/2021,16.98999977,18.12000084,16.95000076,18.04000092,17.04825783,5458600,CTRA
1/12/2021,18.27000046,18.94000053,18.05999947,18.57999992,17.55857277,8197100,CTRA
1/13/2021,18.61000061,19.18000031,18.45999908,18.92000008,17.87988281,5966600,CTRA
1/14/2021,19.01000023,19.51000023,18.87999916,19.29999924,18.23899269,4240100,CTRA
1/15/2021,19.18000031,19.43000031,19.01000023,19.06999969,18.02163506,5080200,CTRA
1/19/2021,18.97999954,19.13999939,18.60000038,18.61000061,17.58692551,5021000,CTRA
1/20/2021,18.52000046,18.63999939,18.17000008,18.31999969,17.40639877,5172400,CTRA
1/21/2021,18.23999977,18.62000084,17.92000008,18.36000061,17.44440651,4136800,CTRA
1/22/2021,18.10000038,18.62999916,17.87999916,18.54000092,17.61543083,4295200,CTRA
1/25/2021,18.64999962,19.21999931,18.37000084,18.69000053,17.75794983,5322900,CTRA
1/26/2021,18.82999992,19.04999924,18.37999916,18.38999939,17.47290802,3303900,CTRA
1/27/2021,18.25,19.26000023,17.93000031,19.04999924,18.09999466,6895600,CTRA
1/28/2021,19.14999962,19.19000053,18.23999977,18.37999916,17.46340752,5613200,CTRA
1/29/2021,18.29999924,19.07999992,18.17000008,18.32999992,17.41590118,6913200,CTRA
2/1/2021,18.75,19.04999924,18.5,18.61000061,17.68193817,5675300,CTRA
2/2/2021,19.09000015,19.10000038,18.26000023,18.27000046,17.35889244,4339100,CTRA
2/3/2021,18.12000084,19.14999962,18.12000084,18.94000053,17.99548149,4955000,CTRA
2/4/2021,18.98999977,19.12000084,18.76000023,18.87000084,17.92897415,4326200,CTRA
2/5/2021,19,19.07999992,17.55999947,17.55999947,16.68430138,12536700,CTRA
2/8/2021,17.68000031,17.92000008,17.42000008,17.80999947,16.92183113,5946100,CTRA
2/9/2021,17.62000084,17.73999977,17.27000046,17.48999977,16.61779022,7108600,CTRA
2/10/2021,17.62999916,17.84000015,17.43000031,17.80999947,16.92183113,5471600,CTRA
2/11/2021,17.86000061,17.95999908,17.17000008,17.40999985,16.54178047,4800300,CTRA
2/12/2021,17.29999924,18.26000023,17.27000046,18.22999954,17.32088852,3433600,CTRA
2/16/2021,18.62000084,18.75,17.95999908,18.30999947,17.39689827,6500900,CTRA
2/17/2021,18.45000076,18.76000023,18,18.57999992,17.65343285,7250100,CTRA
2/18/2021,18.48999977,18.57999992,17.93000031,18.05999947,17.1593647,8392800,CTRA
2/19/2021,18.20000076,18.71999931,18.15999985,18.55999947,17.63442993,4375100,CTRA
2/22/2021,18.59000015,18.93000031,18.27000046,18.34000015,17.42540169,5161200,CTRA
2/23/2021,18.48999977,18.48999977,17.37000084,18.05999947,17.1593647,5205000,CTRA
2/24/2021,18.46999931,19.29999924,17.95999908,19.20000076,18.24251556,9807400,CTRA
2/25/2021,18.97999954,19.23999977,18.73999977,18.90999985,17.96697617,8331100,CTRA
2/26/2021,18.88999939,19.05999947,18.05999947,18.51000023,17.58692551,5675000,CTRA
3/1/2021,18.64999962,19.01000023,18.30999947,18.86000061,17.91946983,6303200,CTRA
3/2/2021,18.92000008,19.27000046,18.75,18.77000046,17.83395958,4787800,CTRA
3/3/2021,18.89999962,19.06999969,18.67000008,18.68000031,17.74844551,4702200,CTRA
3/4/2021,18.71999931,19.22999954,18.37999916,18.64999962,17.71994019,7940900,CTRA
3/5/2021,18.86000061,19.11000061,18.18000031,18.96999931,18.02398491,6253800,CTRA
3/8/2021,19.22999954,19.28000069,18.77000046,19.06999969,18.11899757,7262700,CTRA
3/9/2021,18.79999924,19.10000038,18.51000023,18.53000069,17.60592651,5339000,CTRA
3/10/2021,18.65999985,19.31999969,18.51000023,19.19000053,18.23301315,6434100,CTRA
3/11/2021,19.20000076,19.54999924,19.01000023,19.29999924,18.33752823,4984400,CTRA
3/12/2021,19.40999985,19.47999954,18.68000031,18.79999924,17.86246109,4799400,CTRA
3/15/2021,18.79999924,19.14999962,18.56999969,18.95999908,18.01448059,4999900,CTRA
3/16/2021,18.79999924,19.07999992,18.62000084,18.85000038,17.90996933,3127900,CTRA
3/17/2021,18.87000084,18.96999931,18.48999977,18.53000069,17.60592651,5989600,CTRA
3/18/2021,18.43000031,18.45999908,17.85000038,17.88999939,16.9978447,7096700,CTRA
3/19/2021,17.93000031,18.22999954,17.73999977,18.04999924,17.1498642,9950700,CTRA
3/22/2021,17.80999947,18.18000031,17.61000061,18,17.10235786,4502900,CTRA
3/23/2021,17.72999954,18.27000046,17.64999962,17.95999908,17.06435204,5565400,CTRA
3/24/2021,18.04999924,18.52000046,18.03000069,18.22999954,17.32088852,4448200,CTRA
3/25/2021,18.10000038,18.78000069,18.10000038,18.71999931,17.78645325,6089100,CTRA
3/26/2021,18.92000008,19.26000023,18.84000015,19.18000031,18.22351265,5357100,CTRA
3/29/2021,19.10000038,19.44000053,18.96999931,19.22999954,18.27101707,3524000,CTRA
3/30/2021,19.02000046,19.12999916,18.63999939,18.79000092,17.85296059,5357200,CTRA
3/31/2021,18.70000076,18.96999931,18.54000092,18.78000069,17.84346199,6310100,CTRA
4/1/2021,18.90999985,19.25,18.65999985,19.09000015,18.13800049,7223300,CTRA
4/5/2021,18.87000084,19.12999916,18.44000053,18.54999924,17.62492943,6308300,CTRA
4/6/2021,18.73999977,18.73999977,18.31999969,18.48999977,17.56792259,5411000,CTRA
4/7/2021,18.47999954,18.70000076,18.20000076,18.47999954,17.55842018,5053300,CTRA
4/8/2021,18.32999992,18.40999985,17.59000015,17.85000038,16.95983696,7117000,CTRA
4/9/2021,17.92000008,17.97999954,17.29999924,17.37999916,16.51327515,5894500,CTRA
4/12/2021,17.54999924,17.64999962,16.89999962,16.95999908,16.11421967,7062300,CTRA
4/13/2021,16.88999939,17.10000038,16.62999916,16.71999931,15.88618851,5523700,CTRA
4/14/2021,16.80999947,17.28000069,16.78000069,16.94000053,16.09522057,7538600,CTRA
4/15/2021,16.95000076,16.97999954,16.62000084,16.82999992,15.99070358,5565500,CTRA
4/16/2021,16.79000092,16.85000038,16.53000069,16.55999947,15.73416805,4992300,CTRA
4/19/2021,16.54000092,16.79000092,16.42000008,16.54000092,15.71516609,7239100,CTRA
4/20/2021,16.46999931,16.56999969,16.15999985,16.37999916,15.56314468,5297300,CTRA
4/21/2021,16.21999931,16.55999947,16.20999908,16.39999962,15.5821476,4239200,CTRA
4/22/2021,16.45999908,16.55999947,16.15999985,16.37000084,15.55364513,6452700,CTRA
4/23/2021,16.21999931,16.29999924,15.98999977,16.12000084,15.31611252,7298800,CTRA
4/26/2021,16.12000084,16.45999908,16.04000092,16.44000053,15.62015343,5114500,CTRA
4/27/2021,16.40999985,16.81999969,16.39999962,16.79000092,15.95269871,5342800,CTRA
4/28/2021,16.87000084,17.17000008,16.84000015,16.96999931,16.12372398,5719300,CTRA
4/29/2021,17.10000038,17.25,16.79999924,17.05999947,16.20923233,5531800,CTRA
4/30/2021,17.17000008,17.48999977,16.38999939,16.67000008,15.83868313,11212300,CTRA
5/3/2021,16.80999947,17.20999908,16.71999931,17.07999992,16.22823715,10325100,CTRA
5/4/2021,16.98999977,17.26000023,16.70999908,17.19000053,16.33275223,7793600,CTRA
5/5/2021,17.29000092,17.5,16.96999931,17.46999931,16.59878731,7456400,CTRA
5/6/2021,17.5,17.54999924,17.09000015,17.11000061,16.25674057,7875000,CTRA
5/7/2021,17,17.45000076,16.92000008,17.38999939,16.52277565,5769100,CTRA
5/10/2021,17.62000084,17.95999908,17.55999947,17.70000076,16.81731796,5531500,CTRA
5/11/2021,17.52000046,17.69000053,17.30999947,17.40999985,16.54178047,4808200,CTRA
5/12/2021,17.40999985,17.88999939,17.29999924,17.5,16.73301506,7773100,CTRA
5/13/2021,17.28000069,17.51000023,17.10000038,17.19000053,16.43660164,4892900,CTRA
5/14/2021,17.30999947,17.82999992,17.30999947,17.77000046,16.99118042,5411300,CTRA
5/17/2021,17.88999939,18.45000076,17.77000046,18.30999947,17.50751495,8483300,CTRA
5/18/2021,18.20999908,18.25,17.69000053,17.84000015,17.05811501,10837300,CTRA
5/19/2021,17.68000031,18.05999947,17.53000069,18,17.21110153,6624200,CTRA
5/20/2021,17.90999985,18.04000092,17.62999916,17.75,16.97205544,5094500,CTRA
5/21/2021,17.93000031,18.13999939,17.76000023,17.80999947,17.02942657,5346300,CTRA
5/24/2021,17.32999992,17.36000061,16.25,16.60000038,15.87246037,47460900,CTRA
5/25/2021,16.57999992,16.61000061,16.22999954,16.45000076,15.72903442,28826800,CTRA
5/26/2021,16.34000015,16.70999908,16.18000031,16.70000076,15.96807861,21457000,CTRA
5/27/2021,16.72999954,16.79000092,16.35000038,16.37999916,15.66210079,38750600,CTRA
5/28/2021,16.48999977,16.65999985,16.37000084,16.39999962,15.68122482,8566500,CTRA
6/1/2021,16.64999962,16.84000015,16.43000031,16.45999908,15.73859501,9852800,CTRA
